sentence	label
`` last week finnish metals technology group announced plans sell 80 percent technology unit company 's strategic goal becoming world 's largest stainless steel maker ''	1
`` manavigator-september 7 2010-kemira unveils indian jv ivrcl finnish chemicals group kemira ( hel : kra1v ) tuesday announced inked deal form joint venture india local construction firm ivrcl infrastructure projects ltd ( bom :530773 ) ''	1
m-real 's sales expected increased 4 % year-on-year eur609m second quarter 2010	1
`` neste oil 's board proposed 1.00 eur dividend full-year 2007 compared 0.90 eur year ago ''	1
`` net interest income totaled eur 15.9 mn compared eur 15.6 mn year earlier ''	1
net profit 35.5 mln compared 29.8 mln	1
net sales 2007 expected 10 % 2006	1
`` operating loss eur 179mn compared loss eur 188mn second quarter 2009 ''	1
`` operating profit eur 9.8 mn compared loss eur 12.7 mn corresponding period 2009 ''	1
`` pre-tax loss totaled eur 0.3 mn compared loss eur 2.2 mn first quarter 2005 ''	1
`` pretax profit totalled eur 2.0 mn compared loss eur 159.2 mn fourth quarter 2008 ''	1
`` previously eb delivered custom solution lg electronics making commercially available mobile terminal vendors well wireless operators ''	1
rapala said estimates make savings 1-2 mln eur year centralising french operations one site	1
`` re-use back pet bottles also steadily increased rate use strapping tape picked dip 2005 petcore said previously ''	1
`` sales expected increase end year 2006 however ''	1
satama 's net sales would higher year	1
`` systeemitiimi 's sales project resources also strengthened director paul skogberg said ''	1
actions expected deliver annual cost savings eur15-20m	1
company well positioned brazil uruguay	1
company reports loss period eur 0.4 mn compared loss eur 1.9 mn corresponding period 2005	1
company turned earnings per share ( eps ) eur 0.03 versus loss per share eur 0.01	1
`` fourth quarter saw rapala swing back pretax profit 1.5 mln eur year earlier loss 1.2 mln back 30 pct uplift sales 44.8 mln eur stronger performance north america ''	1
soapstone deposits medvezhyegorsk area expected increase tulikivi 's current reserves considerably	1
measures expected produce annual cost savings eur 1.5 million starting 2007	1
bring cost savings eur 3mn year	1
`` via move company aims annual savings eur3m main part expected realized year ''	1
`` 2010 16 july 2010 - finnish steel maker rautaruukki oyj hel : rtrks ruukki said today turned net profit eur20m second quarter 2010 net loss eur94m corresponding period last year ''	1
28 october 2010 - finnish wood products technology supplier raute oyj hel : rutav said today swung net profit eur3m first nine months 2010 versus net loss eur5 .2 period year earlier	1
`` 3 february 2011 - finnish broadband data communication systems provider teleste oyj hel : tlt1v said yesterday net profit rocketed eur4 .8 2010 eur416 ,000 2009 lifted dividend proposal ''	1
`` 4 february 2011 - finnish broadband data communication systems provider teleste oyj hel : tlt1v said wednesday net profit rocketed eur4 .8 2010 eur416 ,000 2009 lifted dividend proposal ''	1
`` cargotec corporation press release august 26 2008 10 a.m. finnish time cargotec 's macgregor business area providing marine cargo handling offshore load handling solutions received significant offshore crane retrofit order ''	1
`` ebit totalled eur 14.4 mn compared loss eur 0.3 mn corresponding period 2009 ''	1
`` finnish broadband data communication systems provider teleste oyj hel : tlt1v said yesterday returned net profit eur 2.7 million usd 3.8 first nine months 2010 versus net loss eur 579,000 period 2009 ''	1
finnish consumer packaging manufacturer huhtamaki oyj said swung net profit 84.1 mln euro $ 105.6 mln first nine months 2006 net loss 2.6 mln euro $ 3.3 mln period 2005	1
`` finnish dental care group oral hammaslaakarit oyj posted total net profit 849,000 euro $ 1.1 mln first nine months 2006 versus net loss 331,000 euro $ 421,000 period 2005 ''	1
`` finnish consultancy satama interactive oyj posted net profit 1.4 mln euro $ 2.0 mln first nine months 2007 compared net loss 462,000 euro $ 664,000 period 2006 ''	1
`` finnish pulp paper machinery maker vaahto group oyj swung 1.1 mln euro $ 1.4 mln net profit fiscal 2005-06 ended august 31 2006 249,000 euro $ 319,000 net loss fiscal 2004-05 ''	1
finnish silicon wafers manufacturer okmetic oyj said swung net profit 4.9 mln euro $ 6.3 mln first nine months 2006 net loss 1.8 mln euro $ 2.3 mln year earlier	1
`` second quarter 2010 company 's net profit eur1 .7 compared net loss eur1 .3 april-june 2009 ''	1
therefore seems finnish shipping company viking line get subsidy needs order new lng-fuelled vessel	1
`` jarmo honkamaa head oil refining business neste oil says situation looks promising viewpoint ''	1
`` adp news - feb 25 2009 - finnish printed circuit board pcb maker aspocomp group oyj hel : acg1v said today swung net profit eur 300,000 usd 385,000 2008 versus net loss eur 65.3 million ''	1
`` adp news - nov 6 2008 - finnish retail software developer aldata solution oyj omx : ald1v said today swung net profit eur 2.1 million usd 2.7 first nine months 2008 versus net loss eu ''	1
`` mformation nokia noted established interoperability agreements cover commercially proven standards-based management mobile devices well mobile device security mobile application management ''	1
`` mn pretax profit eur 46.4 mn eur 35.8 mn third quarter 2006 ''	1
`` net sales however increase 2005 ''	1
operating profit totaled eur 17.7 mn compared eur 17.6 mn corresponding period 2007	1
`` profit taxes eur 0.1 mn compared eur -0.4 mn previous year ''	1
profit period eur 15.6 mn compared eur 14.1 mn 2007	1
`` quarterly diluted eps continuing operations came 0.21 eur compared last year 's 0.12 eur ''	1
`` raute posted net profit 1.8 mln euro $ 2.6 mln third quarter 2007 compared net loss 299,000 euro $ 430,000 corresponding period 2006 ''	1
return equity stood 18.3 % compared 15.4 % third quarter 2005	1
`` russian export duties activate harvesting finland sales russia increase also ''	1
company expects net sales significantly increase 2009	1
`` company 's net profit amounted ee 55.5 mn 36 % 2004 ''	1
optimization steel components heating process reduce energy consumption	1
new partnership agreement represents significant milestone parties	1
`` tiimari latvian representative ineta zaharova said company earned lvl 122,000 2005 profit 20 times 2004 ''	1
contract involves refurbishing bathrooms 189 units well re-plumbing water sewer pipes	0
`` cost deal could range 70 million 90 million euros depending financial results two companies 2008 statement says ''	0
cranes would installed onboard two freighters ordered singaporean ship owner masterbulk	0
customers access integrated propeller gear packages one source	0
deal subject approval norwegian competition authorities	0
deal means ten persons three countries transfer tieto	0
deal significant effect acquiring company 's equity ratio	0
deliveries scheduled summer autumn 2008	0
`` development technological park specialize telecommunications information technologies part state program formation technoparks hi-tech sectors russia ''	0
`` e-commerce site flagship managed marimekko north america retail llc subsidiary established u.s. last year ''	0
`` final price specified 14 may 2010 acquiring company said ''	0
`` firm 's uk head office rugby road lutterworth ''	0
first group customers trained paint-shop owners assistants	0
first stage contract covers 133 stores 600 cash registers	0
`` fish content nuggets 85 % fish comes canada finland ''	0
following information released comptel : tomorrow chairman federal communications commission scheduled deliver national broadband plan congress	0
front surfaces valve plates directed towards	0
`` inaugural speech given hannu kyrolainen finland 's ambassador czech republic ''	0
increase range vary 10 %	0
`` internal revenue service sees 20 percent taxpayers wait last two weeks file 40 million returns filed april ''	0
`` latest date registration 4 april 2006 ''	0
line 4 run fully underground comprise 10 stations executed two implementation stages	0
`` mall financed parity basis pearl plaza llc joint venture company established chinese investor shanghai industrial investment holdings co ltd srv group ''	0
`` maximum amount capital loan eur30m minimum subscription -- eur10 ,000 ''	0
maximum number new shares offered 22 million	0
measures taken cause one-time costs final part 2006	0
`` mill capacity produce 500,000 tonnes pulp per year ''	0
`` money spread mainly 2011 2012 company said ''	0
`` natural source isoprene tree species hevea brasiliensis also known rubber tree ''	0
`` new majority owners aspocomp thailand co. ltd certain private persons belonging immediate circle aspocomp 's present joint venture partner saha pathana inter-holding plc ''	0
new organization consists two business units : charging & messaging finance & administration	0
new sepa cads replace finnish bank cards	0
`` order comprises production lines plywood mill company said statement received lesprom network ''	0
`` order comprises four ball mills organized two different streams treating ore pilanesberg platinum mine ''	0
`` order includes new crecent former headbox reel ''	0
output contracts totals 72 mwe	0
`` parties agreed disclose price deal group said press release ''	0
parties agreed disclose transaction value	0
`` payment date march 25 2010 ''	0
`` platform based built intel second-generation mid platform called moorestown ''	0
`` price 10,000 kroon par value bonds 9663,51 kroons primary issue ''	0
proposal board directors issuance option rights otherwise correspond proposal board directors notice general meeting	0
purchase sum eur 10mn us $ 12.97 mn	0
`` report examines medical equipment business structure operations history products provides analysis key medical equipment revenue lines ''	0
`` sale savcor face cencorp result profit loss yet determined owing factors including valuation consideration shares received prevailing exchange rates ''	0
`` sale finalized september october company said ''	0
`` share capital alma media corporation business id 1944757-4 eur 44,767,513.80 divided 74,612,523 shares ''	0
`` shares subscribed stock options registered trade register 20 january 2011 date new shares establish shareholder rights ''	0
ship unloader totally enclosed along entire conveying line storage facilities	0
site cover six hectares	0
offering also covers localisation services related production transfer finnish company 's customers already production asian market made decision transfer production	0
report oriola-kd 's chief executive officer eero hautaniemi	0
release offer securities sale united states elsewhere	0
`` tieto latvia represented services companies tietoenator alise tietoenator operations industries financial services cards retail logistics outsourcing managed services ''	0
`` together latvia cramo operate 54 rental outlets baltic states ''	0
two sites included later	0
`` preliminary estimation technology park measure 50,000 square meters ''	0
upon completion sale proha would get usd12 .7 stake artemis	0
valga lihatoostus markets products maks & moorits trademark	0
`` know exists `` artemyev said ''	0
offer customers solutions based renewable raw materials	0
`` dialing participants quote 877417 conference id ''	0
work assignment already started due completion spring 2011	0
yvonne jones owner chameleon interiors	0
zao yit moskovia builds housing moscow surrounding cities	0
`` finnish printed circuit boards ( pcbs ) maker aspocomp group oyj said december 4 2006 named henry gilchrist senior vice president group 's asian operations january 8 2007 ''	0
` nordic infrastructure construction one strategic growth areas	0
`` ` sanoma buyer target ' said ''	0
`` `` transaction tikkurila powder coatings-related operations `` company said ''	0
`` `` need malware removal tools type url vendor choice directly browser bar use links website `` wrote trend micro 's rik ferguson monday ''	0
`` wo n't happen overnight	0
`` printed fabrics related design expertise always core marimekko 's business brand	0
`` serving customers locally one cornerstones customer focus us	0
`` know people ``	0
`` +lemiste city environment knowledge-based economy providing work 3,300 people total turnover companies amounting eek 5.4 bn `` said +lo p+rnits chairman supervisory board +lemiste city mainor ''	0
25 november 2010 - finnish paints coatings company tikkurila oyj ( hel : tik1v ) said today finnish state-owned investment company solidium oy sold 14.7 % stake company total eur98m	0
`` 3 january 2011 - scandinavian lenders sampo bank ( hel : samas ) pohjola bank ( hel : poh1s ) svenska handelsbanken ( sto : shb ) provided eur160m ( usd213m ) line credit lemminkainen oyj ( hel : lem1s ) finnish construction firm said friday ''	0
`` coker crane supplied tesoro corporation 's golden eagle refinery martinez california similar crane delivered bp 's castell refinery spain ''	0
employees would remain oulu plant support functions group units	0
huge issue us button placement	0
merger upm finnish-swedish stora enso likely either	0
paper mill central maine town madison soon new owner	0
total 30 % order value booked fourth quarter 2009 remainder booked second quarter 2010	0
`` finnish kemira group 's ceo lasse kurkilahti says group 's structural reorganisation continue least year ''	0
`` local government commissioner +m+l kurt svensson says contact management finnish company componenta find alternatives company 's decision close plant +m+l ''	0
`` according finnish fim bank alpro 's price would around eur 100mn-150mn ''	0
`` according hk ruokatalo almost meat used company comes finland ''	0
activities range development natural resources retailed marketing finished products	0
`` additionally information business segments competitors future outlook provided ''	0
`` additionally company use solutions automate preparation financial statements according ifrs standard ''	0
affecto participated program development norwegian pension system since 2007	0
affectogenimap builds highly customised solutions customers finland baltic countries	0
1 april 2007 cencorp employees territory	0
`` restructuring upm 's average paper machine capacity europe 320,000 tons ( 350,000 short tons ) coated magazine paper 420,000 tons ( 460,000 short tons ) coated fine paper ''	0
`` transaction m-real 30 % metsa-botnia upm -- 17 % ''	0
`` transaction tikkurila powder coatings related operations ''	0
